   0.00000, 0.0000000, 0.0000000, 0.0000000
   1.00000, 0.0000000, 0.0000000, 0.0000000
   2.00000, 0.0000000, 0.0000000, 0.0000000
   3.00000, 0.0000000, 0.0000000, 0.0000000
   4.00000, 0.0000000, 0.0000000, 0.0000000
   5.00000, 0.0000000, 0.0000000, 0.0000000
   6.00000, 0.0000000, 0.0000000, 0.0000000
   7.00000, 0.0000000, 0.0000000, 0.0000000
   8.00000, 0.0000000, 0.0000000, 0.0000000
   9.00000, 0.0000000, 0.0000000, 0.0000000
  10.00000, 0.0000000, 0.0000000, 0.0000000
  11.00000, 0.0000000, 0.0000000, 0.0000000
  12.00000, 0.0000000, 0.0000000, 0.0000000
  13.00000, 0.0000000, 0.0000000, 0.0000000
  14.00000, 0.0000000, 0.0000000, 0.0000000
  15.00000, 0.0000000, 0.0000000, 0.0000000
  16.00000, 0.0000000, 0.0000000, 0.0000000
  17.00000, 0.0000000, 0.0000000, 0.0000000
  18.00000, 0.0000000, 0.0000000, 0.0000000
  19.00000, 0.0000000, 0.0000000, 0.0000000
  20.00000, 0.0000000, 0.0000000, 0.0000000
  21.00000, 0.0000000, 0.0000000, 0.0000000
  22.00000, 0.0000000, 0.0000000, 0.0000000
  23.00000, 0.0000000, 0.0000000, 0.0000000
  24.00000, 0.0000000, 0.0000000, 0.0000000
  25.00000, 0.0000000, 0.0000000, 0.0000000
  26.00000, 0.0000000, 0.0000000, 0.0000000
  27.00000, 0.0000000, 0.0000000, 0.0000000
  28.00000, 0.0000000, 0.0000000, 0.0000000
  29.00000, 0.0000000, 0.0000000, 0.0000000
  30.00000, 0.0000000, 0.0000000, 0.0000000
  31.00000, 0.0000000, 0.0000000, 0.0000000
  32.00000, 0.0000000, 0.0000000, 0.0000000
  33.00000, 0.0000000, 0.0000000, 0.0000000
  34.00000, 0.0000000, 0.0000000, 0.0000000
  35.00000, 0.0000000, 0.0000000, 0.0000000
  36.00000, 0.0000000, 0.0000000, 0.0000000
  37.00000, 0.0000000, 0.0000000, 0.0000000
  38.00000, 0.0000000, 0.0000000, 0.0000000
  39.00000, 0.0000000, 0.0000000, 0.0000000
  40.00000, 0.0000000, 0.0000000, 0.0000000
  41.00000, 0.0000000, 0.0000000, 0.0000000
  42.00000, 0.0000000, 0.0000000, 0.0000000
  43.00000, 0.0000000, 0.0000000, 0.0000000
  44.00000, 0.0000000, 0.0000000, 0.0000000
  45.00000, 0.0000000, 0.0000000, 0.0000000
  46.00000, 0.0000000, 0.0000000, 0.0000000
  47.00000, 0.0000000, 0.0000000, 0.0000000
  48.00000, 0.0000000, 0.0000000, 0.0000000
